state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Connecticut,584,1,584,1,3575,0,240,1,920,0,920,0,0,0,176
Connecticut,969,1,968,1,3704,0,240,1,1197,0,1409,0,0,1,239
Connecticut,969,1,969,1,3521,0,240,1,1278,0,1278,0,0,0,149
Connecticut,0,1,0,1,3216,0,0,1,0,0,0,0,0,0,0
Connecticut,802,1,802,1,3527,0,240,1,1113,0,1113,0,0,0,151
Connecticut,546,1,728,1,4416,0,240,1,0,0,1716,0,0,1,535
Connecticut,535,3,535,3,2763,0,24,4,860,0,2163,0,0,1,724
Connecticut,576,1,576,1,3778,0,240,1,1011,0,1011,0,0,0,276
Connecticut,1054,1,1054,1,3216,0,0,1,909,0,909,0,0,0,0
Connecticut,0,3,0,3,2763,0,26,4,26,0,26,0,0,0,0
Connecticut,966,1,966,1,3541,0,240,1,1331,0,1331,0,0,0,159
Connecticut,696,1,696,1,4022,0,240,1,1250,0,1250,0,0,0,395
Connecticut,535,2,535,2,2962,0,44,1,515,0,515,0,0,0,0
Connecticut,535,1,535,1,3466,0,160,1,0,0,1022,0,0,1,122
Connecticut,535,2,535,2,2962,0,0,4,200,0,200,0,0,0,0
Connecticut,535,1,517,1,3216,0,115,4,650,0,650,0,0,0,0
Connecticut,1341,1,1341,1,3216,0,0,4,1245,0,1245,0,0,0,0
Connecticut,535,6,535,6,4294,0,266,4,1332,0,1732,0,0,1,890
Connecticut,335,4,335,4,3770,0,255,1,0,0,1303,0,0,1,537
Connecticut,535,2,535,2,4589,0,160,1,0,0,1867,0,0,1,799
Connecticut,0,1,0,1,4389,0,160,1,735,0,735,0,0,0,575
Connecticut,535,1,535,1,3805,0,160,4,0,0,1229,0,0,1,288
Connecticut,535,1,535,1,3216,0,0,1,0,0,568,0,0,1,0
Connecticut,831,1,831,1,3216,0,3,1,754,0,754,0,0,0,0
Connecticut,226,1,226,1,4280,0,240,1,909,0,909,0,0,0,524
Connecticut,561,1,561,1,3277,0,240,1,0,0,938,0,0,1,30
Connecticut,452,3,452,3,3312,487,240,1,879,0,879,0,1,0,267
Connecticut,535,2,1053,2,2962,0,0,4,219,0,387,0,0,1,0
Connecticut,535,3,535,3,4024,0,160,1,0,0,1641,0,0,1,617
Connecticut,0,1,0,1,3216,0,0,1,0,0,0,0,0,0,0
Connecticut,535,2,535,2,2962,0,0,1,0,0,0,0,0,0,0
Connecticut,535,3,535,3,2763,597,112,1,647,0,647,0,1,0,0
Connecticut,945,1,945,1,3216,0,0,1,826,0,826,0,0,0,0
Connecticut,0,1,0,1,3216,0,0,1,0,0,0,0,0,0,0
Connecticut,0,4,0,4,2672,0,0,5,0,0,0,0,0,0,0
Connecticut,321,4,321,4,4252,0,255,1,1267,0,1267,0,0,0,777
Connecticut,0,1,0,1,3216,0,0,1,0,0,0,0,0,0,0
Connecticut,741,1,741,1,3216,0,74,4,735,0,735,0,0,0,0
Connecticut,535,4,535,4,2672,0,0,1,0,0,0,0,0,0,0
Connecticut,535,3,535,3,3698,0,160,1,0,0,1915,0,0,1,459
Connecticut,648,1,648,1,3216,0,187,1,755,0,755,0,0,0,0
Connecticut,535,3,535,3,2763,0,68,4,533,0,533,0,0,0,0
Connecticut,535,3,535,3,4295,0,160,4,782,0,1613,0,0,1,752
Connecticut,596,1,596,1,3887,0,240,1,1085,0,1085,0,0,0,330
Connecticut,535,4,535,4,2672,0,0,5,0,0,0,0,0,0,0
Connecticut,571,1,572,1,3270,0,240,4,756,0,756,0,0,0,24
Connecticut,0,1,0,1,3216,0,0,1,0,0,0,0,0,0,0
Connecticut,491,1,491,1,4416,0,240,1,1260,0,1260,0,0,0,609
Connecticut,573,2,573,2,5247,0,240,1,2370,0,2370,0,0,0,1636
Connecticut,535,1,535,1,3216,0,0,1,0,0,521,0,0,1,0
Connecticut,535,1,535,1,3216,0,153,1,0,0,860,0,0,1,0
Connecticut,781,2,781,2,5125,0,240,1,2004,0,2004,0,0,0,1064
Connecticut,388,3,388,3,4621,0,240,1,0,0,2198,0,0,1,910
Connecticut,0,1,0,1,3216,0,0,1,0,0,0,0,0,0,0
Connecticut,587,1,587,1,3256,0,240,1,765,0,765,0,0,0,19
Connecticut,630,1,630,1,3216,0,185,1,735,0,735,0,0,0,0
Connecticut,570,1,570,1,3216,0,186,1,676,0,676,0,0,0,0
Connecticut,516,2,602,2,4366,0,240,3,1364,0,1364,0,0,0,602
Connecticut,539,1,539,1,4416,0,240,1,103,0,2085,0,0,1,990
Connecticut,0,1,0,1,3216,0,0,1,0,0,0,0,0,0,0
Connecticut,675,1,675,1,3216,0,122,1,717,0,717,0,0,0,0
Connecticut,0,1,0,1,3216,0,0,5,0,0,0,0,0,0,0
Connecticut,535,2,535,2,4020,0,160,5,0,0,1845,0,0,1,517
Connecticut,535,3,535,3,2763,0,18,4,0,0,691,0,0,1,0
Connecticut,484,1,484,1,4206,0,240,1,1128,0,1128,0,0,0,484
Connecticut,631,1,631,1,3724,0,240,1,994,0,994,0,0,0,203
Connecticut,873,1,873,1,4134,0,240,1,989,0,1465,0,0,1,336
Connecticut,535,2,535,2,2751,162,0,1,162,0,162,0,1,0,0
Connecticut,684,1,684,1,3434,0,240,1,949,0,949,0,0,0,106
Connecticut,535,1,535,1,3114,0,0,1,0,0,0,0,0,0,0
Connecticut,700,1,700,1,3444,0,240,5,967,0,967,0,0,0,108
Connecticut,0,1,0,1,3114,0,0,4,0,0,0,0,0,0,0
Connecticut,0,1,0,1,3114,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,535,1,3114,0,0,4,0,0,0,0,0,0,0
